snapshot_id,provider_event_id,game_id,commence_time_utc,bookmaker_key,bookmaker_title,bookmaker_group,market,selection,point,canonical_line,american_price,decimal_price,implied_probability,vig_free_probability,overround,last_update_utc,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
d4b87e91-991a-4aa9-bfef-bc8de675e276,664e6bda5721dc63be16bcf7d962a436,2026_04_ARI_NYG,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,-2.5,2.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,e81fe069dbebb9cc90b99051586fe910205e32a83638d21c211710780bcd8cbf
d4b87e91-991a-4aa9-bfef-bc8de675e276,664e6bda5721dc63be16bcf7d962a436,2026_04_ARI_NYG,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,43.5,43.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,3cd8c3ac6dd3622a0a8038cdb485ba978a5756aa8a3988deb84d464980b93932
d4b87e91-991a-4aa9-bfef-bc8de675e276,664e6bda5721dc63be16bcf7d962a436,2026_04_ARI_NYG,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,43.5,43.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,9448a4f8a580d89e91f476a74fda016b179a7e1e5b5c9674f09b197048d47216
d4b87e91-991a-4aa9-bfef-bc8de675e276,f01589b0e7e6dd4f4ac1220a1db81f53,2026_04_TEN_BAL,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,-10.5,10.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,5d26cf02e29d9bf9d02385f3d790eb563a1b3ad1d5abe4a78743a3272d364118
d4b87e91-991a-4aa9-bfef-bc8de675e276,f01589b0e7e6dd4f4ac1220a1db81f53,2026_04_TEN_BAL,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,10.5,10.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,8e5ddf350d29edc2b5250f119031b3759c53c7958566283e403f440ef57687d1
d4b87e91-991a-4aa9-bfef-bc8de675e276,f01589b0e7e6dd4f4ac1220a1db81f53,2026_04_TEN_BAL,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,44.5,44.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,33e8c009e4c37f33b2a30a934734ece1faa9fa73133618ec64348812436e4224
d4b87e91-991a-4aa9-bfef-bc8de675e276,f01589b0e7e6dd4f4ac1220a1db81f53,2026_04_TEN_BAL,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,44.5,44.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,62906c3cee42d67a7e7946c91a5e4c7928e6bf44ab674aa556733d15dd453ac9
d4b87e91-991a-4aa9-bfef-bc8de675e276,f01589b0e7e6dd4f4ac1220a1db81f53,2026_04_TEN_BAL,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,-10.5,10.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,66cfe1e74a33bfad2affc3340f5ae664aef4000ef78a4904bd365ee549d56c32
d4b87e91-991a-4aa9-bfef-bc8de675e276,f01589b0e7e6dd4f4ac1220a1db81f53,2026_04_TEN_BAL,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,10.5,10.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,d8ea535c0a994485a2ff22985800481ecf3f889ed38717b74e9bd4435bcab628
d4b87e91-991a-4aa9-bfef-bc8de675e276,f01589b0e7e6dd4f4ac1220a1db81f53,2026_04_TEN_BAL,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,44.5,44.5,-118,1.847457627118644,0.5412844036697247,0.5149751839808318,1.0510883252383523,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,63765795908b515e529e517150ddd517615c3f651814ad634f58d30798fd90b3
d4b87e91-991a-4aa9-bfef-bc8de675e276,f01589b0e7e6dd4f4ac1220a1db81f53,2026_04_TEN_BAL,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,44.5,44.5,-104,1.9615384615384617,0.5098039215686274,0.4850248160191682,1.0510883252383523,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,26b1b51bb5dfa1f9641427d49415d534b7eac5ae000cbfb7d2b64ce6fd198c3c
d4b87e91-991a-4aa9-bfef-bc8de675e276,573cc0ef39631a4f6673ec843a8bedd4,2026_04_NE_BUF,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,-5.5,5.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,c1138068d011a7332f9618c08b7a88b44dc5133e267a9c643893d92eec306113
d4b87e91-991a-4aa9-bfef-bc8de675e276,573cc0ef39631a4f6673ec843a8bedd4,2026_04_NE_BUF,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,5.5,5.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,53e79a926423a368da7a4df410e12fd5e45bdf8839c3027112e618c5b1dada4c
d4b87e91-991a-4aa9-bfef-bc8de675e276,573cc0ef39631a4f6673ec843a8bedd4,2026_04_NE_BUF,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,49.5,49.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,5d8d3061e11e1b4bdccc9f48ffa78603da72671526f4759165785ce757dbf841
d4b87e91-991a-4aa9-bfef-bc8de675e276,573cc0ef39631a4f6673ec843a8bedd4,2026_04_NE_BUF,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,49.5,49.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,750cf430adb8831f60d50fd3a5d37db43bcd61bdcdebf5044c1aca251e28f40b
d4b87e91-991a-4aa9-bfef-bc8de675e276,573cc0ef39631a4f6673ec843a8bedd4,2026_04_NE_BUF,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,-5.5,5.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,36d086a585d2adb203c814fdc69eb574980729a343c08bc3b2eb3dac6fc3a0ed
d4b87e91-991a-4aa9-bfef-bc8de675e276,573cc0ef39631a4f6673ec843a8bedd4,2026_04_NE_BUF,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,5.5,5.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,8ded6102974be71afc0e69062f1810d7d3b88d0090bd0bd1f301657c18a015ee
d4b87e91-991a-4aa9-bfef-bc8de675e276,573cc0ef39631a4f6673ec843a8bedd4,2026_04_NE_BUF,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,50.5,50.5,-104,1.9615384615384617,0.5098039215686274,0.4850248160191682,1.0510883252383523,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,619cd9f3790ce7db9af22f36ff7945d991748d5c39486fdd57120af480a27cc5
d4b87e91-991a-4aa9-bfef-bc8de675e276,573cc0ef39631a4f6673ec843a8bedd4,2026_04_NE_BUF,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,50.5,50.5,-118,1.847457627118644,0.5412844036697247,0.5149751839808318,1.0510883252383523,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,88706035e027f6d64233cfdaf85dab9c348580c2a91fae63b8cceb581c9dcb82
d4b87e91-991a-4aa9-bfef-bc8de675e276,164e6eb68f31bac190381903c3cccd31,2026_04_NYJ_CHI,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,-3.0,3.0,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,d03c9e8e187a18194dfdd91e21f8360f35b059cb30415b3d74b2d4b599f750c1
d4b87e91-991a-4aa9-bfef-bc8de675e276,164e6eb68f31bac190381903c3cccd31,2026_04_NYJ_CHI,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,3.0,3.0,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,f2e9a04883fff2e1ea284811ef6f9fde413709d7c71793c034470447dd749d28
d4b87e91-991a-4aa9-bfef-bc8de675e276,164e6eb68f31bac190381903c3cccd31,2026_04_NYJ_CHI,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,7c1949ea5df3a117b4df57923c611063412455443742bd0b9b5ed0bd9377da91
d4b87e91-991a-4aa9-bfef-bc8de675e276,164e6eb68f31bac190381903c3cccd31,2026_04_NYJ_CHI,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,31167e50da610fe996854338e95fa45b634137ec932c50b090c4d9ca6b9d076c
d4b87e91-991a-4aa9-bfef-bc8de675e276,164e6eb68f31bac190381903c3cccd31,2026_04_NYJ_CHI,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,-3.5,3.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,b853ccf4ec1d42fb224a56a878030ef7e53a7e86d5265149f1949c7b45fd3865
d4b87e91-991a-4aa9-bfef-bc8de675e276,164e6eb68f31bac190381903c3cccd31,2026_04_NYJ_CHI,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,3.5,3.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,3e22cc8d5e6bc1cc89ff2488fd437637a22ae524e43db463a89152737e2504ff
d4b87e91-991a-4aa9-bfef-bc8de675e276,164e6eb68f31bac190381903c3cccd31,2026_04_NYJ_CHI,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,43.5,43.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,5cb5d17e2aa2f12815e44831a59e81ad5a767f25ae458ad1c8cf75c2c43ca5c9
d4b87e91-991a-4aa9-bfef-bc8de675e276,164e6eb68f31bac190381903c3cccd31,2026_04_NYJ_CHI,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,43.5,43.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,9c6a74d4b713827a9d7112da78fa72a01497d681c07af6c8c0cab754731dad1b
d4b87e91-991a-4aa9-bfef-bc8de675e276,2ea94ddf20f66432b9024fe2e2eaba5f,2026_04_JAX_CIN,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,-3.0,3.0,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,7c1a797404ba4bec21556fdd4313d62efe57bee0315546583f61f6c29974ecb6
d4b87e91-991a-4aa9-bfef-bc8de675e276,2ea94ddf20f66432b9024fe2e2eaba5f,2026_04_JAX_CIN,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,3.0,3.0,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,827bec0ea3567f1095fcae956cc2c78240eed46b4d996287be304e2b353a0a48
d4b87e91-991a-4aa9-bfef-bc8de675e276,2ea94ddf20f66432b9024fe2e2eaba5f,2026_04_JAX_CIN,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,49.5,49.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,363fe0d4d295697e721e2b0c3dd57b21fc9bc7e34e73b596801967067627ce6d
d4b87e91-991a-4aa9-bfef-bc8de675e276,2ea94ddf20f66432b9024fe2e2eaba5f,2026_04_JAX_CIN,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,49.5,49.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,42b01ee13d977212cce7a7002490bf7810ef2aeaa906eec7f61ea7aa8975c278
d4b87e91-991a-4aa9-bfef-bc8de675e276,2ea94ddf20f66432b9024fe2e2eaba5f,2026_04_JAX_CIN,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,-2.5,2.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,da7f9f006f2e9b7336965b171b080bbf9cb83645344ecb3ea090434b5a798319
d4b87e91-991a-4aa9-bfef-bc8de675e276,2ea94ddf20f66432b9024fe2e2eaba5f,2026_04_JAX_CIN,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,2.5,2.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,5869d5cb5f9144b8a49b69c173975651a3489cfd81f312868cf41cc150899ce5
d4b87e91-991a-4aa9-bfef-bc8de675e276,2ea94ddf20f66432b9024fe2e2eaba5f,2026_04_JAX_CIN,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,50.5,50.5,-118,1.847457627118644,0.5412844036697247,0.5149751839808318,1.0510883252383523,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,8eb4249dd8e617d778a357016be2774592a87f6ecd114e7228d30de010b7cf09
d4b87e91-991a-4aa9-bfef-bc8de675e276,2ea94ddf20f66432b9024fe2e2eaba5f,2026_04_JAX_CIN,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,50.5,50.5,-104,1.9615384615384617,0.5098039215686274,0.4850248160191682,1.0510883252383523,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,b2e33936c95b954be265be6b02a5d92f80bbfaf3e3fc9be889ff485ea377fa0c
d4b87e91-991a-4aa9-bfef-bc8de675e276,daf55e2df5341c007fee5a0fc5bbc2d4,2026_04_DAL_HOU,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,3.0,3.0,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,27309ddc4e61b74d0eaef9046505fc58474413da443dd9433ff9536109897e69
d4b87e91-991a-4aa9-bfef-bc8de675e276,daf55e2df5341c007fee5a0fc5bbc2d4,2026_04_DAL_HOU,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,-3.0,3.0,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,67a679956bda006cb5230d56dc8ece28987e649c415325ad0f5df77225b2dd46
d4b87e91-991a-4aa9-bfef-bc8de675e276,daf55e2df5341c007fee5a0fc5bbc2d4,2026_04_DAL_HOU,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,47.5,47.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,727d6a4531c120be0bc37401b3149058d58fe9a94443d4c26b2bd54d572604f8
d4b87e91-991a-4aa9-bfef-bc8de675e276,daf55e2df5341c007fee5a0fc5bbc2d4,2026_04_DAL_HOU,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,47.5,47.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,78244141f24fe13466e0f6b3a65369014f64e42808c383b117933b7997d88fcd
d4b87e91-991a-4aa9-bfef-bc8de675e276,daf55e2df5341c007fee5a0fc5bbc2d4,2026_04_DAL_HOU,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,2.5,2.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,4f094a69b4a7bd823e2ec0862bb665a1b7f198ade5fb5c607cd69be7594deb1f
d4b87e91-991a-4aa9-bfef-bc8de675e276,daf55e2df5341c007fee5a0fc5bbc2d4,2026_04_DAL_HOU,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,-2.5,2.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,50d71fa363365e9166ae191c830e42b7d26256a2a0928a1f3ea8cdc52b59d3dc
d4b87e91-991a-4aa9-bfef-bc8de675e276,daf55e2df5341c007fee5a0fc5bbc2d4,2026_04_DAL_HOU,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,47.5,47.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,4c16090ad5fa8a6e20b19107c5da376f982ed9d3ee985f942849ef955d9f0608
d4b87e91-991a-4aa9-bfef-bc8de675e276,daf55e2df5341c007fee5a0fc5bbc2d4,2026_04_DAL_HOU,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,47.5,47.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,4fe27fe4c13521808abd1fba97d5a2cd2b7497048994e218c42023125d9b7bc8
d4b87e91-991a-4aa9-bfef-bc8de675e276,99a9bae4dc0dc2590496bd3102b211f2,2026_04_GB_TB,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,-1.5,-1.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,2a887f8d7303b4d2923591049b72e19a2bd4efeab6b7006496c0fa1c8a07f665
d4b87e91-991a-4aa9-bfef-bc8de675e276,99a9bae4dc0dc2590496bd3102b211f2,2026_04_GB_TB,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,1.5,-1.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,fd6b9a9430316c336bd034c4396ecf34cb8d31bb4864ccca65b73ae95b3efbdf
d4b87e91-991a-4aa9-bfef-bc8de675e276,99a9bae4dc0dc2590496bd3102b211f2,2026_04_GB_TB,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,91e64a920f38f0abb53f109e048e7f0debb5bd38dcf727528310b8d83ffb4f4e
d4b87e91-991a-4aa9-bfef-bc8de675e276,99a9bae4dc0dc2590496bd3102b211f2,2026_04_GB_TB,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,6327d7442dc5eb19530b380f60b9010e1ab69b0eee2ebb6432de3bb79abcd2f9
d4b87e91-991a-4aa9-bfef-bc8de675e276,99a9bae4dc0dc2590496bd3102b211f2,2026_04_GB_TB,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,-1.5,-1.5,-102,1.9803921568627452,0.504950495049505,0.48071979434447304,1.0504050405040504,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,cc56c8f43092641c9d9520923e7dbe233d96e52f3d98440ca504288fc23cca3b
d4b87e91-991a-4aa9-bfef-bc8de675e276,99a9bae4dc0dc2590496bd3102b211f2,2026_04_GB_TB,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,1.5,-1.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,58b06593f41d41c831321888ef715a6942e1ea8c004d72d6a402239ee20f4576
d4b87e91-991a-4aa9-bfef-bc8de675e276,99a9bae4dc0dc2590496bd3102b211f2,2026_04_GB_TB,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,45.5,45.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,bd43b3a7d7b5b6dd335d13b32fd171f5ac8906c863b23387856e962ecc5f7a06
d4b87e91-991a-4aa9-bfef-bc8de675e276,99a9bae4dc0dc2590496bd3102b211f2,2026_04_GB_TB,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,45.5,45.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,6d1d08955c3d801d0ed7044185ab848d254b399ec166f15771d839377782b6f7
d4b87e91-991a-4aa9-bfef-bc8de675e276,1b4f2e60ce83fa1d63a5dff83769d27c,2026_04_LA_PHI,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,-2.5,-2.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,2bbcb44e7611144e10866cfe96c6062da68c58070948859b3bff25cd052d74a8
d4b87e91-991a-4aa9-bfef-bc8de675e276,1b4f2e60ce83fa1d63a5dff83769d27c,2026_04_LA_PHI,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,2.5,-2.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,08546092912b438936a8a4173bee758666a576583aea53a9ebcb2c29e8aa0134
d4b87e91-991a-4aa9-bfef-bc8de675e276,1b4f2e60ce83fa1d63a5dff83769d27c,2026_04_LA_PHI,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,6ca1a668b39bb05bde4bb746e0bfc72abb88ed31c766b6fee6ecb6cb1df56e0d
d4b87e91-991a-4aa9-bfef-bc8de675e276,1b4f2e60ce83fa1d63a5dff83769d27c,2026_04_LA_PHI,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,e1f73c6f1d058351927ea3ae876c17ce52785acbfb4eb146d221d4d3164cb9b8
