game_id,season,week,game_type,kickoff_utc,away_team,home_team,away_score,home_score,result,total,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2024_03_SF_LA,2024,3,REG,2024-09-22T20:25:00Z,SF,LA,24,27,3,51,7,7,-258,210,-6.0,-108,-112,44.5,-110,-110,dome,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9991c04b7b8dd8efe1bb806842923e53c32f500e32139880547f9b9a519a5b65
2024_03_WAS_CIN,2024,3,REG,2024-09-24T00:15:00Z,WAS,CIN,38,33,-5,71,8,8,280,-355,7.5,-115,-105,46.0,-112,-108,outdoors,fieldturf,69,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,170bce6b062f79a2dac964cb44938ba8a1f20c8b6167f9e4b641eb139c572514
2024_04_BUF_BAL,2024,4,REG,2024-09-30T00:20:00Z,BUF,BAL,10,35,25,45,6,7,114,-135,2.5,-108,-112,46.5,-110,-110,outdoors,grass,68,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,24b11114c590c3f9da0b5cbf7c671533b1f2de57f5017d1447281c77ec02519d
2024_04_CIN_CAR,2024,4,REG,2024-09-29T17:00:00Z,CIN,CAR,34,24,-10,58,6,7,-205,170,-4.5,-112,-108,47.0,-108,-112,outdoors,grass,78,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,60260503ace3cab373be014114ec2f363484b083dccf75b586e9d04ee297980c
2024_04_CLE_LV,2024,4,REG,2024-09-29T20:25:00Z,CLE,LV,16,20,4,36,7,7,-135,114,-2.5,-115,-105,36.5,-108,-112,dome,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f1063aefb72b4b049527dc9b5b8fc92949ae1b09fb5937bb709039e7958042ca
2024_04_DAL_NYG,2024,4,REG,2024-09-27T00:15:00Z,DAL,NYG,20,15,-5,35,4,4,-250,205,-5.5,-115,-105,45.0,-112,-108,outdoors,fieldturf,74,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8b811908fe1792481584b0b3d53db03ab5b6ce566780fd5176ff3a05f26f5668
2024_04_DEN_NYJ,2024,4,REG,2024-09-29T17:00:00Z,DEN,NYJ,10,9,-1,19,7,10,330,-425,7.5,-108,-112,39.5,-112,-108,outdoors,fieldturf,67,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cad9cf18f2a566227e5b5949e94060511a2c19209ab493f3cd5444e3193fe6ac
2024_04_JAX_HOU,2024,4,REG,2024-09-29T17:00:00Z,JAX,HOU,20,24,4,44,6,7,195,-238,5.5,-108,-112,44.5,-108,-112,closed,astroturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a38b70781f3c34c5da3972f765a5ce7e42066195c941d152cf00eb5e27469f42
2024_04_KC_LAC,2024,4,REG,2024-09-29T20:25:00Z,KC,LAC,17,10,-7,27,7,7,-345,275,-7.5,-108,-112,41.5,-108,-112,dome,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ba666cd80b4464bff3cc335963352278f8c4874e52172f155d9d22d8692c4469
2024_04_LA_CHI,2024,4,REG,2024-09-29T17:00:00Z,LA,CHI,18,24,6,42,7,7,136,-162,3.0,-112,-108,40.0,-105,-115,outdoors,grass,70,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7ad89b18d48e04f8eade381177c7ae0b51ca380c63a635a383da33b39136a261
2024_04_MIN_GB,2024,4,REG,2024-09-29T17:00:00Z,MIN,GB,31,29,-2,60,7,7,114,-135,2.5,-102,-118,44.0,-112,-108,outdoors,grass,71,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d119416f6f4c431893e4eda221f06416ed01ae49073fde09ca574cd4ede4f5db
2024_04_NE_SF,2024,4,REG,2024-09-29T20:05:00Z,NE,SF,13,30,17,43,10,7,410,-550,10.5,-112,-108,41.5,-110,-110,outdoors,grass,71,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,15e07e3280452e386c48822455395991cc0ded633a14f26b74caecfbf2b3f1e1
2024_04_NO_ATL,2024,4,REG,2024-09-29T17:00:00Z,NO,ATL,24,26,2,50,7,7,120,-142,2.5,-105,-115,41.5,-112,-108,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b5e4fd0d57e5ba91331117db220367d2683383b33a75e491a3e59e9462103863
2024_04_PHI_TB,2024,4,REG,2024-09-29T17:00:00Z,PHI,TB,16,33,17,49,7,7,-115,-105,-1.0,-110,-110,42.0,-108,-112,outdoors,grass,88,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9397d89eed45eb8fdcf41e8aafcc25fa300c0c840896018e49b136dd1340862b
2024_04_PIT_IND,2024,4,REG,2024-09-29T17:00:00Z,PIT,IND,24,27,3,51,7,7,-130,110,-2.5,-108,-112,40.0,-110,-110,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fe8e926c931e3cecd6127a1866f1a776200cd23faa0c5f018abc65a706c2161c
2024_04_SEA_DET,2024,4,REG,2024-10-01T00:15:00Z,SEA,DET,29,42,13,71,8,8,154,-185,3.5,-108,-112,46.5,-108,-112,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1b845ce475b49afa62a0da0ff8f6299dae33fe7cdc1564ce00342037d0cfa320
2024_04_TEN_MIA,2024,4,REG,2024-09-30T23:30:00Z,TEN,MIA,31,12,-19,43,8,8,114,-135,2.5,-108,-112,37.0,-110,-110,outdoors,grass,86,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,30e47f77792069432191f8ebc3ca2bef9b56e2a6e38b63f41d56ff714400bae9
2024_04_WAS_ARI,2024,4,REG,2024-09-29T20:05:00Z,WAS,ARI,42,14,-28,56,6,7,150,-180,3.5,-115,-105,49.0,-112,-108,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,885f70c77e2188e56c06e18745dc9e9511a1ff8bdb643c4ac445710a93e04233
2024_05_ARI_SF,2024,5,REG,2024-10-06T20:05:00Z,ARI,SF,24,23,-1,47,7,7,260,-325,7.0,-105,-115,48.5,-108,-112,outdoors,grass,89,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,35e289a6e87bd50d10cbd4d066e1ce09bd4a293cb7e0accc28d02c6f55077eb2
2024_05_BAL_CIN,2024,5,REG,2024-10-06T17:00:00Z,BAL,CIN,41,38,-3,79,7,7,-148,124,-2.5,-118,-102,48.5,-112,-108,outdoors,fieldturf,81,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ecbcd720a16a7a6b8a72428fd81e601b72db66419f27fb2cd05716a0c524f0cb
2024_05_BUF_HOU,2024,5,REG,2024-10-06T17:00:00Z,BUF,HOU,20,23,3,43,7,7,-102,-118,1.0,-108,-112,48.0,-110,-110,closed,astroturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,73364feb297383ff646c406fb58f87201f2fe0ccd3e4d57172551fa66f9a0c52
2024_05_CAR_CHI,2024,5,REG,2024-10-06T17:00:00Z,CAR,CHI,10,36,26,46,7,7,164,-198,4.0,-108,-112,40.0,-108,-112,outdoors,grass,74,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8c3f88a6725abdea319b3f675bafa44eed728a4dd1df06159c5ce04bf7e18551
2024_05_CLE_WAS,2024,5,REG,2024-10-06T17:00:00Z,CLE,WAS,13,34,21,47,7,7,130,-155,3.0,-112,-108,44.0,-112,-108,outdoors,grass,73,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dcb264c6895b5cf11b3b2e2c8b5e9ad7351e92a5a92bffde180f9b5a95e1362e
2024_05_DAL_PIT,2024,5,REG,2024-10-07T00:20:00Z,DAL,PIT,20,17,-3,37,10,7,114,-135,2.5,-108,-112,43.5,-108,-112,outdoors,grass,67,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,946b5f58c64ef723a4bb88537606bc352eeaef3628a1aac5d645a85a1a0eb83c
2024_05_GB_LA,2024,5,REG,2024-10-06T20:25:00Z,GB,LA,24,19,-5,43,7,7,-155,130,-3.0,-112,-108,49.5,-112,-108,dome,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8b7e667a7189286161508d51890630ea8d91fecb930976cb6c8d1bec67d9be7e
2024_05_IND_JAX,2024,5,REG,2024-10-06T17:00:00Z,IND,JAX,34,37,3,71,7,7,154,-185,3.5,-110,-110,45.0,-110,-110,outdoors,grass,74,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6efa8f593aca182fb929fbf13689d05060117444841690062737037ab145f0b4
2024_05_LV_DEN,2024,5,REG,2024-10-06T20:05:00Z,LV,DEN,18,34,16,52,7,7,130,-155,3.0,-112,-108,36.0,-108,-112,outdoors,grass,73,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,58d735940f37a2753df9ccdbab23eb8f22d8d7fc6fc8c4415fbb7a1a3c7b1c5d
2024_05_MIA_NE,2024,5,REG,2024-10-06T17:00:00Z,MIA,NE,15,10,-5,25,6,7,-130,110,-2.0,-112,-108,37.0,-108,-112,outdoors,fieldturf,65,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4969549bd7c29f64a696ccd5fcc9a89f5f5c4c6d3fe4b294eccc315c4845f261
2024_05_NO_KC,2024,5,REG,2024-10-08T00:15:00Z,NO,KC,13,26,13,39,8,8,190,-230,5.5,-112,-108,43.0,-110,-110,outdoors,grass,70,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bd6e56005acc4217f5e332d0ef171ec84f4097570a9b4a7b001177e258568299
2024_05_NYG_SEA,2024,5,REG,2024-10-06T20:25:00Z,NYG,SEA,29,20,-9,49,10,6,250,-310,7.0,-112,-108,42.5,-110,-110,outdoors,fieldturf,61,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8b713f1b74aebcf466ec347905e9155d20f499b34e15754f0294561f25adfc69
2024_05_NYJ_MIN,2024,5,REG,2024-10-06T13:30:00Z,NYJ,MIN,17,23,6,40,7,7,120,-142,2.5,-105,-115,42.0,-112,-108,outdoors,grass,59,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b11ee203806f598d7b1267401da86101460e4cf09a12c30b17cf48e093cb36b4
2024_05_TB_ATL,2024,5,REG,2024-10-04T00:15:00Z,TB,ATL,30,36,6,66,4,4,120,-142,2.5,-102,-118,44.0,-110,-110,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ff3b86ed317224782caf23a49e20bcb2b1dbdfa26be37e6fdfcf5e3f20412bb1
2024_06_ARI_GB,2024,6,REG,2024-10-13T17:00:00Z,ARI,GB,13,34,21,47,7,7,195,-238,5.5,-110,-110,47.0,-110,-110,outdoors,grass,50,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e10ecf7bf14dc290186185d2aa9218c554b988ce0f8c964f68e06fdd1d763f8e
2024_06_ATL_CAR,2024,6,REG,2024-10-13T20:25:00Z,ATL,CAR,38,20,-18,58,10,7,-258,210,-6.0,-112,-108,45.5,-110,-110,outdoors,grass,79,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cfc1d0d6f75d68ff0aa4038525222ec42bb7159dd0d0e87726161fa924ed2583
2024_06_BUF_NYJ,2024,6,REG,2024-10-15T00:15:00Z,BUF,NYJ,23,20,-3,43,8,8,-122,102,-1.0,-112,-108,42.0,-110,-110,outdoors,fieldturf,49,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,470d534d74fe2f5fd9009be6358420d815099e21ce4fbd05e2611710e41d2bfa
2024_06_CIN_NYG,2024,6,REG,2024-10-14T00:20:00Z,CIN,NYG,17,7,-10,24,7,7,-230,190,-4.5,-112,-108,46.0,-102,-118,outdoors,fieldturf,63,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,179ffb445c39af90f77ed616df20b8ed2b36423ea1b158a4532d9bdaa814f2bf
2024_06_CLE_PHI,2024,6,REG,2024-10-13T17:00:00Z,CLE,PHI,16,20,4,36,7,14,330,-425,8.0,-108,-112,42.0,-110,-110,outdoors,grass,82,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5483f2a8c6c7281b0e8d48275815e864007cd9c4215b6a17e9cd6cfda6949353
2024_06_DET_DAL,2024,6,REG,2024-10-13T20:25:00Z,DET,DAL,47,9,-38,56,13,7,-180,150,-3.5,-105,-115,52.5,-110,-110,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,346812b90c53983264aa8efa46a6529293ba3831272afd3f6539c3dc7c3f85da
2024_06_HOU_NE,2024,6,REG,2024-10-13T17:00:00Z,HOU,NE,41,21,-20,62,7,7,-265,215,-6.5,-108,-112,38.5,-112,-108,outdoors,fieldturf,53,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,00a9d5b12205bd015f03023688fa4e62ebe2fbef5229c6f7b7b0dcd67241ad3f
2024_06_IND_TEN,2024,6,REG,2024-10-13T17:00:00Z,IND,TEN,20,17,-3,37,7,13,114,-135,2.5,-110,-110,42.0,-112,-108,outdoors,grass,80,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1f3b1d11b2b7ef26d703a0d6bcd95fea6cecf2730e68aec862518981bac59595
2024_06_JAX_CHI,2024,6,REG,2024-10-13T13:30:00Z,JAX,CHI,16,35,19,51,7,7,-120,100,-1.5,-108,-112,44.5,-108,-112,outdoors,grass,54,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8164771672673798813471cf070fbd3029a68200fe45440f613a484ecf1e68ee
2024_06_LAC_DEN,2024,6,REG,2024-10-13T20:05:00Z,LAC,DEN,23,16,-7,39,14,7,-155,130,-3.0,-105,-115,37.0,-108,-112,outdoors,grass,65,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5ed0a338902fc2dedd12bcdb052aa189a54850d92947157a926fed99ad631109
2024_06_PIT_LV,2024,6,REG,2024-10-13T20:05:00Z,PIT,LV,32,13,-19,45,7,7,-180,150,-3.5,-110,-110,36.5,-108,-112,dome,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,023b6312543b6d2fe7a4d1a2a986f5d8c991a6f116996a5a4baf3d4a7f01c76d
2024_06_SF_SEA,2024,6,REG,2024-10-11T00:15:00Z,SF,SEA,36,24,-12,60,4,4,-198,164,-3.5,-118,-102,49.0,-110,-110,outdoors,fieldturf,59,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5e4c65571e42d6680794c421aee0e8d27b753e2a79606a847658a45e36186032
2024_06_TB_NO,2024,6,REG,2024-10-13T17:00:00Z,TB,NO,51,27,-24,78,10,6,-175,145,-3.5,-108,-112,42.5,-110,-110,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,54829bdd335cbb6aa5ea3ae2d4f9a7e2c629c5955e19248824d5cbbb616a5d5d
2024_06_WAS_BAL,2024,6,REG,2024-10-13T17:00:00Z,WAS,BAL,23,30,7,53,7,7,230,-285,6.5,-108,-112,51.5,-110,-110,outdoors,grass,75,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7a6317bc127ded0c6f00b46bbb8c90acbe298fab8fced0961ffbf62a32ac4092
2024_07_BAL_TB,2024,7,REG,2024-10-22T00:15:00Z,BAL,TB,41,31,-10,72,8,8,-225,185,-4.5,-110,-110,51.0,-110,-110,outdoors,grass,80,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e755d76d273e7d14078adb3ad7d779a58724f7c7281582ae924858a77e589abd
2024_07_CAR_WAS,2024,7,REG,2024-10-20T20:05:00Z,CAR,WAS,7,40,33,47,7,7,400,-535,10.0,100,-120,51.0,-110,-110,outdoors,grass,76,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8e3fc1edb6b52ada9329a3a9142b1403b19d63e62465cf3ed0acd87fcd163075
2024_07_CIN_CLE,2024,7,REG,2024-10-20T17:00:00Z,CIN,CLE,21,14,-7,35,7,7,-230,190,-5.5,-110,-110,42.0,-112,-108,outdoors,grass,62,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,73c4bf3f0c78049788c64d9a03d7e39ad6ef51393470236d2732fb351518dab7
2024_07_DEN_NO,2024,7,REG,2024-10-18T00:15:00Z,DEN,NO,33,10,-23,43,4,4,-148,124,-2.5,-118,-102,37.0,-110,-110,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f0c3c02e49ed89fd314151730bf159fdde56921b4b7b869e002ffd65f663425f
2024_07_DET_MIN,2024,7,REG,2024-10-20T17:00:00Z,DET,MIN,31,29,-2,60,7,14,-102,-118,1.0,-108,-112,50.5,-112,-108,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,138516793c4483ba58cc4fe47352e3c1b1ca6ea59fc09c3d66e6e40d25ec7603
2024_07_HOU_GB,2024,7,REG,2024-10-20T17:00:00Z,HOU,GB,22,24,2,46,7,7,142,-170,3.0,100,-120,48.0,-108,-112,outdoors,grass,72,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e21b2dc6c78a139a1e683038a81fc0fe100ef19e2a9684681098a2b6a0026d4d
2024_07_KC_SF,2024,7,REG,2024-10-20T20:25:00Z,KC,SF,28,18,-10,46,13,10,120,-142,2.5,-105,-115,47.5,-110,-110,outdoors,grass,78,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a9e4e98ac08d35275ade287d99b5d7853ca481b6f0754d7a9387abb73eb02bcd
2024_07_LAC_ARI,2024,7,REG,2024-10-22T01:00:00Z,LAC,ARI,15,17,2,32,8,8,-122,102,-1.0,-115,-105,44.0,-108,-112,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,acd78cfa305c7edd3c5503693f587050b1aaf632c30b4238238c502142c8cb7c
2024_07_LV_LA,2024,7,REG,2024-10-20T20:05:00Z,LV,LA,15,20,5,35,7,14,280,-355,7.0,-105,-115,43.0,-105,-115,dome,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,659e80467a6f3ca0e895f5e668c479f123b15e2e88069889973734907822fee9
2024_07_MIA_IND,2024,7,REG,2024-10-20T17:00:00Z,MIA,IND,10,16,6,26,14,7,130,-155,3.0,-120,100,44.0,-108,-112,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d89fbb1e95e849b2df10112f0e6d025533af5fe2502bd66ee31568394b944628
2024_07_NE_JAX,2024,7,REG,2024-10-20T13:30:00Z,NE,JAX,16,32,16,48,7,7,240,-298,6.5,-105,-115,42.0,-108,-112,outdoors,grass,63,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,077a8458d79999a0543d9a6e069ae7ff477a8770a935d1e82838dae76a2b2eca
2024_07_NYJ_PIT,2024,7,REG,2024-10-21T00:20:00Z,NYJ,PIT,15,37,22,52,6,7,-166,140,-3.0,-108,-112,40.0,-110,-110,outdoors,grass,60,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,eba6aeb6b6c37d82efa53f22b45ce636ea7260c7b2ce84e89ff2d78e7420fd3c
2024_07_PHI_NYG,2024,7,REG,2024-10-20T17:00:00Z,PHI,NYG,28,3,-25,31,7,7,-166,140,-3.0,-120,100,42.0,-110,-110,outdoors,fieldturf,71,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a7f1b5b51c0ad3c91f433a7394b2261421e40384f3566099690aabeb0f749dcb
2024_07_SEA_ATL,2024,7,REG,2024-10-20T17:00:00Z,SEA,ATL,34,14,-20,48,10,7,136,-162,3.0,-115,-105,51.5,-110,-110,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,90e566d8cdd5b1f5b8a2f70e91cc28d953c79bcdaaf8ae3d4ded94ab4cd1fb81
2024_07_TEN_BUF,2024,7,REG,2024-10-20T17:00:00Z,TEN,BUF,10,34,24,44,7,6,400,-535,9.5,-110,-110,41.0,-108,-112,outdoors,a_turf,66,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dcaa8abb32e1423b9badc889ada135ef344dacde3ef6eb147c7f1512998ecbd4
2024_08_ARI_MIA,2024,8,REG,2024-10-27T17:00:00Z,ARI,MIA,28,27,-1,55,6,7,164,-198,4.0,-108,-112,46.5,-110,-110,outdoors,grass,82,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4ba9b51e36e8576dcba75baeab541c250996b230c372ca904fb7336f4cc9e103
2024_08_ATL_TB,2024,8,REG,2024-10-27T17:00:00Z,ATL,TB,31,26,-5,57,7,6,-122,102,-1.5,-110,-110,47.0,-108,-112,outdoors,grass,79,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,65a48e26b5e5a9fcbe0d945ba1881abcbbc346f4230474594168c26f57cf7078
2024_08_BAL_CLE,2024,8,REG,2024-10-27T17:00:00Z,BAL,CLE,24,29,5,53,6,7,-380,300,-7.5,-110,-110,44.5,-105,-115,outdoors,grass,52,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,78c781beda4e1c64139e868754cc892877fd31a73a93e96d635750e952de435c
2024_08_BUF_SEA,2024,8,REG,2024-10-27T20:05:00Z,BUF,SEA,31,10,-21,41,7,7,-170,142,-3.0,-120,100,45.5,-105,-115,outdoors,fieldturf,55,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,586a8ac85722617f75e75682873a2db36ed9e6b992d73c39efe8dcfd5e61cd68
2024_08_CAR_DEN,2024,8,REG,2024-10-27T20:25:00Z,CAR,DEN,14,28,14,42,7,10,525,-750,13.0,-110,-110,40.5,-112,-108,outdoors,grass,76,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b78543f24ea60ba7152cf9f8a1bbe530420373842eb48995d7e18c5ead518f0f
2024_08_CHI_WAS,2024,8,REG,2024-10-27T20:25:00Z,CHI,WAS,15,18,3,33,14,7,102,-122,1.5,-110,-110,46.5,-108,-112,outdoors,grass,58,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5577f4ab3129c098a4ea86baf707541ba73af5264fe8b2f7311deb4b7fe33048
2024_08_DAL_SF,2024,8,REG,2024-10-28T00:20:00Z,DAL,SF,24,30,6,54,14,7,195,-238,5.5,-105,-115,48.0,-110,-110,outdoors,grass,69,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d84916aeb5ccfb7e5487f236b697c43be3da37cfb1cc4ca18226f2103eae04b1
2024_08_GB_JAX,2024,8,REG,2024-10-27T17:00:00Z,GB,JAX,30,27,-3,57,7,7,-192,160,-3.5,-115,-105,49.0,-112,-108,outdoors,grass,84,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5e8d113ef96b1c3d0dc6aad0bbc30e9987fe559be7d973219fd694172341f280
2024_08_IND_HOU,2024,8,REG,2024-10-27T17:00:00Z,IND,HOU,20,23,3,43,7,7,185,-225,5.0,-112,-108,45.0,-108,-112,closed,astroturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dd95c938d0950c3db4176eddc850b734146a5d48700806f05d5b77c9193fcff3
2024_08_KC_LV,2024,8,REG,2024-10-27T20:25:00Z,KC,LV,27,20,-7,47,7,7,-440,340,-9.0,-112,-108,42.0,-108,-112,dome,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,aca6589f4064fe64c31a6dd2eb7f173156d2d89c6550c8d475bc8e803b9d7fdb
2024_08_MIN_LA,2024,8,REG,2024-10-25T00:15:00Z,MIN,LA,20,30,10,50,4,4,-155,130,-3.0,-105,-115,47.5,-110,-110,dome,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c78f775ae19b0143b2dd04db7b094c72fa8e6dd568a10ea699c2ae0e807ff0f0
2024_08_NO_LAC,2024,8,REG,2024-10-27T20:05:00Z,NO,LAC,8,26,18,34,10,6,250,-310,7.0,-110,-110,41.5,-108,-112,dome,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bc09e8bceafcf44801cbdfe5033cfa3515346aa4b7082a8aef1ca1836490b669
2024_08_NYG_PIT,2024,8,REG,2024-10-29T00:15:00Z,NYG,PIT,18,26,8,44,8,8,220,-270,6.0,-105,-115,37.5,-110,-110,outdoors,grass,54,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9f132c454cebedf45690dadf3f9e502779db9f431b4b2dfb49ba2fb6b54ead6f
2024_08_NYJ_NE,2024,8,REG,2024-10-27T17:00:00Z,NYJ,NE,22,25,3,47,7,7,-305,245,-7.0,-110,-110,41.0,-110,-110,outdoors,fieldturf,53,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e86ed7711ac81030d3322443339915d410ba339fbdf7b0cb6adec8e762c325b1
2024_08_PHI_CIN,2024,8,REG,2024-10-27T17:00:00Z,PHI,CIN,37,17,-20,54,7,7,124,-148,2.5,100,-120,47.5,-108,-112,outdoors,fieldturf,59,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,407208905f6721610e8d683434dd7bd62421f5a4eed57ae198436011dda3c308
2024_08_TEN_DET,2024,8,REG,2024-10-27T17:00:00Z,TEN,DET,14,52,38,66,7,7,550,-800,12.5,-105,-115,45.0,-108,-112,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2d81cbb9dc31b6365cf15f796773ab80c81d5c46530319ba0e918ed78bf80e7f
2024_09_CHI_ARI,2024,9,REG,2024-11-03T21:05:00Z,CHI,ARI,9,29,20,38,7,7,100,-120,1.5,-110,-110,44.5,-110,-110,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,432a530555eacd39a304cc4b38624a546f3977eaf0c698d6f82a44424c92b9f8
2024_09_DAL_ATL,2024,9,REG,2024-11-03T18:00:00Z,DAL,ATL,21,27,6,48,7,7,140,-166,3.0,-105,-115,52.0,-112,-108,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,77ddfb17122d778c14c49e3d98c2479073346f4a12d7838fc190048d83a7b1a5
2024_09_DEN_BAL,2024,9,REG,2024-11-03T18:00:00Z,DEN,BAL,10,41,31,51,7,7,330,-440,9.0,-115,-105,46.5,-110,-110,outdoors,grass,57,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,283df15411adaaf7ccebb996f586bf462cb8a000dddda5815813a93358c1b25a
