season,week,team_id,player_id,full_name,position,injury_status,practice_status,report_primary_injury,report_secondary_injury,snap_share_impact,replacement_quality,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2025.0,9.0,TEN,00-0033579,Xavier Woods,S,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f9c38ad8cdedb8d44b9784ee9fb87f5d3dbeec8c8225771e3ace1b334f802aba
2025.0,9.0,TEN,00-0034825,Arden Key,LB,Out,Did Not Participate In Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a3ee9722398ec04d08c2d7e854d0081da001f55df236ee4bf163df35fca53a02
2025.0,9.0,TEN,00-0034837,Calvin Ridley,WR,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8d98c0e366e629deb8cb47bf0f9712e812a9341deebe1c8cfa7afcde8e66f8b1
2025.0,9.0,TEN,00-0035261,Tony Pollard,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,cf525e22104195fe5e5b01d02283f62ab9e487e840c3844260d034df40d9462e
2025.0,9.0,TEN,00-0035355,Blake Hance,G,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3930ca243c7a24267a6b8391effecffc7502233b6f6c174e5d229d10ba7df0c9
2025.0,9.0,TEN,00-0035643,Jeffery Simmons,DT,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1bbfd5cfe422cae5aa8c4b95e4dbc7334b49f11e350c1abf2b25d7f2460a5deb
2025.0,9.0,TEN,00-0036337,James Lynch,DE,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5cc4968bdd1c4087b7378c5e2c3dd307b6b0ee74593a94d0ed2b3b6a0b1f02a9
2025.0,9.0,TEN,00-0036869,Dan Moore Jr.,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,23f5d949413f89b3d1591f5c96d67de5a093424e885486d28baf28aba9232aee
2025.0,9.0,TEN,00-0037549,Darrell Baker Jr.,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,505af63ceaa074bfc8d04e16679bf219ed03a1fc8f224cc52de0a0c82cf6816c
2025.0,9.0,TEN,00-0037809,Chig Okonkwo,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5526e17b6392a38106b01b6107b02f92929d0beeb2368993ca1b41492ab7450a
2025.0,9.0,TEN,00-0039650,Bryce Oliver,WR,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7c3983f2b0ff9e6e563102d936afa17de98d379c8a643dbc912170335178b5ae
2025.0,9.0,WAS,00-0027940,Von Miller,LB,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b59da930ede9cf11ff0789ab070717ea64c10ff7ac6cfcf7b40dcc3ad882eee0
2025.0,9.0,WAS,00-0029255,Bobby Wagner,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f260cf78f1e7fecc3df407b810f23c009f4b61e9f986d45cde85b7b7fe768986
2025.0,9.0,WAS,00-0030061,Zach Ertz,TE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3c2a54d23cdb240d6e020116eca6f41e23eb15dea14e58a56056e055a2abc62b
2025.0,9.0,WAS,00-0032380,Laremy Tunsil,T,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ef6ce2ee49d28993362334346fd331cc75266df8e537ab0d0275d16da3673093
2025.0,9.0,WAS,00-0035269,Matt Gay,K,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5b5af3091d9c5e0967de392f7e195e452ce3409ebbd01a3c0f09a8903694cd79
2025.0,9.0,WAS,00-0035659,Terry McLaurin,WR,Out,Did Not Participate In Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,21e7d0b6da113f548651a2d51abbf9110a5857d34a067d4d6b3d4997664f397c
2025.0,9.0,WAS,00-0036260,Javon Kinlaw,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4a02938797dd05c59d3775dd76f60858c21c296df71edb714b03c6cabeae064d
2025.0,9.0,WAS,00-0036628,John Bates,TE,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,556af48a2552d122412f82aba6238b50d6a337ef88d1fd8c01f3562e8ed8f6d1
2025.0,9.0,WAS,00-0039686,Colson Yankoff,TE,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7ff14c6371ef77c3dc37eff58b36372c8c223bb7b7eb1feaa6174740cb36d703
2025.0,9.0,WAS,00-0039906,Jer'Zhan Newton,DT,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3bf11b5cf8182eabb38ddd460220144cbec1ea0d24eff2a18b0c400998944353
2025.0,9.0,WAS,00-0039910,Jayden Daniels,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6df697074152a94ca43eee603cba2a8a961a3aa8acb318bf8228930cd2bf1e30
2026.0,1.0,ARI,00-0034381,Josh Sweat,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a39e26a24746f8335a88d27663ee3bf93d1bb4687382167cb96acff709ff8858
2026.0,1.0,ARI,00-0035859,Blake Gillikin,P,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,77a1bcebdb823aed5c9cd7da760a40ff369a67df9079ef73e36bb7ed97c8be97
2026.0,1.0,ARI,00-0039007,Garrett Williams,CB,Out,Limited Participation in Practice,Achilles,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,44b8a1889f01cb31c7c678ebe93b018d718630babaca046e63e301afe216bdf8
2026.0,1.0,ARI,00-0039808,Isaiah Adams,G,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,882b80523fcd76872ba38d54110e8151716cc513f35ae9e88be553d03b2d9506
2026.0,1.0,ARI,00-0039864,Dadrion Taylor-Demerson,S,Out,Did Not Participate In Practice,Ribs,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d6269f8bb49f3ac47968c4dff1a162a3b41784b788344641c4ae06a92d7240d5
2026.0,1.0,ARI,00-0040751,Will Johnson,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1beb8fccf0bc967db480929b36cb6af18c1090876fe99e555cbaf786a11c7c06
2026.0,1.0,ARI,00-0041027,Jeremiyah Love,RB,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,10fb84ae938abcb7eee986e9bee5d9b40241770fdc3a139601d05041ec4d6cf1
2026.0,1.0,ATL,00-0031279,Jake Matthews,T,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,015504356b17d709fbc03cd593c4f201c39034e311e4beb376a00263ad684439
2026.0,1.0,ATL,00-0031576,Za'Darius Smith,DE,Questionable,Full Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,318440ace2c4f53687ccd963988876cf25e00d84f99bb4365bbef04712474b67
2026.0,1.0,ATL,00-0034371,Da'Shawn Hand,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e097e07e1f17ac34dec1a905611e7986b04d96a0dc087416d1e7e33ea0dd6040
2026.0,1.0,ATL,00-0035237,Jawaan Taylor,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0ef1d41ca6efdaeb2e4d1be0f67793b7551b658abff805528db6f8cc676842c7
2026.0,1.0,ATL,00-0036212,Tua Tagovailoa,QB,Out,Did Not Participate In Practice,Oblique,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1fbb817070138f7160c9350387b8b94a7bdecfb2333d93117e293c7077c0f720
2026.0,1.0,ATL,00-0036354,Kyle Hinton,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,75dc111243808170c9de5de9d32c662a23f112cec9955765ea852e4f5dc8bd4f
2026.0,1.0,ATL,00-0039859,Brandon Dorlus,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,20740304ce69f9c3dcea179b734647b2f25abd4e2a46d2bbd751e1c642d940ee
2026.0,1.0,ATL,00-0039917,Michael Penix Jr.,QB,Out,Full Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b46a67fbbc67908909489b727ea7b7082126d4e5bd0e803e294f34bdf6b61ab5
2026.0,1.0,ATL,00-0040156,Billy Bowman Jr.,CB,Out,Limited Participation in Practice,Achilles,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,84517dc6206a5912fc920b9edc340e85123d1ccb00f0bf914deec5bee826b947
2026.0,1.0,ATL,00-0040687,Cameron Williams,T,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4d89e0dcc68e0952a6af84a3b634cff00a4eed4165f8564f3f9eb29a1b2b4d22
2026.0,1.0,ATL,00-0041044,Zachariah Branch,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4b661ca4e101cdce32ce2b0c31acca8766f0e90b915c9f96aeeee3dbfbadc0c9
2026.0,1.0,ATL,00-0041066,Kendal Daniels,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8080b093a0c9167fa05220fa0acde95892f3f6ea78ae4f6ce4b562fe4aff7556
2026.0,1.0,BAL,00-0026190,Calais Campbell,DE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a0e19508bfd3c3b213b85da16c9249078b2f82afcbc7b47673d48388c5c05a0c
2026.0,1.0,BAL,00-0036130,Nnamdi Madubuike,DT,Out,Limited Participation in Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,87bc29632dc72d7a0c53b12eeeb00dd49e24da605bc5450a1c20df648c346c82
2026.0,1.0,BAL,00-0039064,Zay Flowers,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2eab4355a01b56a5614aaef085b5a55843fb9d1c385b17037363cfa366f28680
2026.0,1.0,BAL,00-0039792,Devontez Walker,WR,Questionable,Limited Participation in Practice,Groin,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9e79b3c2583adfaae6d9416c8c82fd98b589d7a6ed428adeefe94a086bb3277e
2026.0,1.0,BAL,00-0040069,Teddye Buchanan,LB,Out,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,217baac7f2aa9536256ba941b43bff82d1217925b208b33caba825c50c563632
2026.0,1.0,BUF,00-0035537,Ty Johnson,RB,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7db4221153acbaf2538ecdb2500d189159271cf774c0847acb64b96595164a6c
2026.0,1.0,BUF,00-0040192,Jordan Hancock,CB,Questionable,Full Participation in Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ff52d4c7bd1ffec90fb4fd6f49f072879fa94477debeab33b994af2b748024c8
2026.0,1.0,BUF,00-0040724,T.J. Sanders,DE,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,eb5feb5367815c6318f8e7b3c4835bb1bb327c7bcf39b97095cbe01906b337cb
2026.0,1.0,CAR,00-0036903,Bobby Brown III,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5f1c71448c5daa63208c413ab07eaf199da764dce5310fd613a03c24d5038525
2026.0,1.0,CAR,00-0037007,Patrick Jones II,LB,Out,Did Not Participate In Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2acd726b6a9757a8903485afc9e0f8a30f102ee50b91fc9b02cd65ea1d634773
2026.0,1.0,CAR,00-0039344,Jonathon Brooks,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c89a06ec067c0042f375ce4fdfb8d2d00b57394b172b6bae990204f1ce22b9eb
2026.0,1.0,CHI,00-0031583,Grady Jarrett,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f5d80b49c22759ba83e6c850341bc82bf373f7adbd201ca8112743bb38a156bb
2026.0,1.0,CHI,00-0032391,Joe Thuney,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d2130612095cf0da3a68517be4ddece12a31eb04771a11d8c1bcee5fd8a0ce9d
2026.0,1.0,CHI,00-0033579,Xavier Woods,S,Questionable,Limited Participation in Practice,Groin,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7e391865fbc3b6bd01e9198973b1a8bca24d24cbd6b334570823c4cc5812a6db
2026.0,1.0,CHI,00-0038416,Tyson Bagent,QB,Questionable,Did Not Participate In Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,40285a545b1ebe6b89b79fe18d3982627f82bcfb75a9ff91660398ab3a91e1dc
2026.0,1.0,CHI,00-0039919,Rome Odunze,WR,Questionable,Limited Participation in Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3bd252808c3fab5930839f8566ce6a4194ca33096c8033a93f0cacbfa0c37384
2026.0,1.0,CHI,00-0040740,Ozzy Trapilo,T,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,763e10dd54f323ac149d7dba99f66470eb6bb8b9c311c6054b1518c512282a7f
2026.0,1.0,CIN,00-0033523,Jonathan Allen,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c86f24b99baa6891afe832dfcc77eef12af4c760fa88254d25e677480d070c98
2026.0,1.0,CIN,00-0034800,B.J. Hill,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,19073d92a7f405f04ab37b737a913ab79141fe71f0dc5abae495eefa190885f4
2026.0,1.0,CIN,00-0035683,Dexter Lawrence,DT,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2a54b28a95a062657a303c817e8d6d07e24d7648fb9b3a2cf46925843defab07
2026.0,1.0,CIN,00-0036410,Tee Higgins,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a18b542486e08d9c1db30c93ea440724e91cd412174aa0a8b9f07c82627ee58d
2026.0,1.0,CIN,00-0036900,Ja'Marr Chase,WR,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a643ed9c46d9625cc876a9c92401caf8cfad06697df2835a07470168c70a2346
2026.0,1.0,CIN,00-0038549,DJ Turner II,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a32e89877ffb2ed01530ee26cc3b4e4415291d01ec6237edcb2c87650e2d3bb8
2026.0,1.0,CIN,00-0040756,Shemar Stewart,DE,Doubtful,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6dcd00683dc3d41839848b0df197fbe841d13fb5f50becbc38574f69bf938a83
2026.0,1.0,CLE,00-0033131,Maliek Collins,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d31a86cf852565a578dde8a68744643a13d7f529a2e03f0b702816cfd26b2270
2026.0,1.0,CLE,00-0036953,Teven Jenkins,G,Out,Did Not Participate In Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5f9b7c1b4ede877d2805b4cd54359e508fa1a7916bb6a1d6829d5de6d011a765
2026.0,1.0,CLE,00-0040579,Carson Schwesinger,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2524083d08c68352a38c8a141f3e2a6b6d0952fb9cb4e3619e86320f6b962c03
2026.0,1.0,CLE,00-0041073,Parker Brailsford,C,Questionable,Limited Participation in Practice,Thumb,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6c3d8ee45fb6e2c1619e75d1bff5aa4ea435c00ee10cd81aae5d557af50e4e1e
2026.0,1.0,DAL,00-0033093,Jonathan Bullard,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fed3d9a0c7fa8256c2eb709756275cd3c7e4bfef76c29cf700e2385dfdbee466
2026.0,1.0,DAL,00-0037563,Malik Davis,RB,Out,Limited Participation in Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7d55862c66b416b0248be678f1892984cf6eb2f9fdc124359595b2c33f96d4c2
2026.0,1.0,DAL,00-0038547,Luke Schoonmaker,TE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,667f745b892da3cd57ef15264eb02a8defa6b556e91e59162bcd3669b9419193
2026.0,1.0,DAL,00-0040017,Ajani Cornelius,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ad92ece9fd9944456d432cde5b633bff2183bbe38f26f87e6feef9bfbdeefb8d
2026.0,1.0,DEN,00-0038976,Marvin Mims Jr.,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3d9f5283cc903ed4cc687690e189a8e565ff0638849b5499f1694eb1e2f6223b
2026.0,1.0,DET,00-0038660,Trevor Nowaske,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a30053181c375dd6c5d106ff95032eb57088f314a17eba48fced6cbe3613045f
2026.0,1.0,DET,00-0038820,Christian Izien,S,Questionable,Limited Participation in Practice,Groin,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2d997a929ab230af6d21ebf7e14c18bf4b4695fa7d9087b65133305cfcf2a6a6
2026.0,1.0,DET,00-0039396,Mekhi Wingo,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,53afa56c8ce399d5fde8cecfcf5b9a12ac43e8060c5cca48443fc239d9ccc8a5
2026.0,1.0,DET,00-0039660,Thomas Harper,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,24d3968b3f9b72fb39b8b222a3da1abc63239d23835193e892b15f9e9b0a5e38
2026.0,1.0,DET,00-0039862,Ennis Rakestraw Jr.,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fdd0fb26e95b458e1b166012206ed7226968cd8f2bcb21eb5f7b080d80c9d5e0
2026.0,1.0,DET,00-0041441,Derrick Moore,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,59af545a46c4fb710a6996068348cea096e8b26139500e53bdba4af41cb52da9
2026.0,1.0,DET,00-0041442,Jimmy Rolder,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c6c0b073632c2a43097b23ee40ec91ba713c28d5545c6d31e6976a073f9ec511
2026.0,1.0,DET,00-0041445,Keith Abney II,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3a1f3c568c76b31444e6854b22234ffd96c0a501fed32471575a7684f3950718
2026.0,1.0,GB,00-0033109,Javon Hargrave,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e2810a9980d3c34a43ed108a55d0e5cc1939a3435809ae8fad3c5945a8848e06
2026.0,1.0,GB,00-0036551,Aaron Banks,G,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d845e7eb2215bec36c00f9f99e12f44183ee3d3e9c5665fdfb53b6b44254c5e8
2026.0,1.0,GB,00-0037075,Devonte Wyatt,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,af2bce82fcb2a9db625b1274c22100bf81673d544ed1d7f18357485992e911ea
2026.0,1.0,GB,00-0037817,Zach Bako-Bewele,T,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,784337857d7dc068d2733b9250f3ab4425194cb3f3f1879867f275876a0b75fe
2026.0,1.0,GB,00-0039812,Ty'Ron Hopper,LB,Questionable,Limited Participation in Practice,Achilles,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0694f720f8d26875f4b50166a4b579b4f4518179fb30c4282a27a4f395708431
2026.0,1.0,GB,00-0039904,Jordan Morgan,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bc7c5b0131fbe9e64c834641f8f71b35dde5bd8918815452c21fb9892d426e4c
2026.0,1.0,GB,00-0040010,Barryn Sorrell,LB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4f8f0b1ec2a930c3a685f05cfcf75b317d7e2f42acf31767a9b3db2dfb67b713
2026.0,1.0,GB,00-0040016,Warren Brinson,DT,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,af504fbb6f223ec2f6f368ee5f29773daaad5a3ea081d0d05122f792ac162fd9
2026.0,1.0,HOU,00-0032071,Trent Brown,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d679ce31bb7f7cafaf58626edf54499d791046c8fd59ae5e44c502be43a06e02
2026.0,1.0,HOU,00-0039108,Will Anderson Jr.,DE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6e774016120e8cba71e24b50f23b44c1a066d02907737eff3f01d31e0096556a
2026.0,1.0,HOU,00-0041440,Kayden McDonald,DT,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b6c5bf8a2b8be6db750ff09b317720a5f30b6e52ce597166bc45b9ccddd6a0dd
2026.0,1.0,HOU,00-0041465,Wade Woodaz,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,35102a388dc0d34a3bc605fed0cd9c3eb5cff5ff4692178a180b54d98934a21a
2026.0,1.0,IND,00-0032378,DeForest Buckner,DT,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6ee9bad194a9091d909e2b77fb761e32e56ebbea942fadce6ba2feca791ce925
2026.0,1.0,IND,00-0033952,Grover Stewart,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d8606fedb30468931250902102c7c8a0f92ce7f66a9faf2815ba5cce53efa170
2026.0,1.0,IND,00-0034573,Charvarius Ward,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4940b98cbf52d314f99d83e5d1ebe4acbab51f640823b7fc42d34fead55ad025
2026.0,1.0,IND,00-0037292,Andrew Ogletree,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e20e3956539f20d021440c5b8fe1686f20c469cc4ad95a379cd4112b2a0f964a
2026.0,1.0,IND,00-0037664,Alec Pierce,WR,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0543f08ff2c4574c52c9337059f6be78243793c15d8e4f5403d017e119e997a5
2026.0,1.0,IND,00-0039164,Anthony Richardson,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b7e3d36bced666eeff8b021ace11a808ce22372934adf65c631694c5557d5c7c
2026.0,1.0,IND,00-0039178,Austin Ajiake,LB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ffa8b59b426338b239a824c79e5bc937d3301bf75cf03f091e589ec26f37cb0a
2026.0,1.0,IND,00-0039876,Sedrick Van Pran-Granger,C,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6d0a10691b00003c58b958d8e1770a984cfc3420870d5b1ff4890f61e6194479
2026.0,1.0,IND,00-0041043,A.J. Haulcy,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,206188459400a0b9ec057587bc76f9532dbd39665050c44245499893a0c20b12
2026.0,1.0,JAX,00-0034960,Jakobi Meyers,WR,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,914ea37e32b9d68c809c51f4ffabca35d897e59d57b2369960b518d95f83979e
2026.0,1.0,JAX,00-0036655,Cole Van Lanen,T,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1d04756db2c8810a1a2914205bd600c5e5373123a634ca4a50cf925fcab55bf8
2026.0,1.0,JAX,00-0038934,Anton Harrison,T,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d560f0f3c1625eea007c3f013607cd5b846ad176d85cbda72e57c420bdf55ec0
2026.0,1.0,JAX,00-0040238,LeQuint Allen Jr.,RB,Questionable,Limited Participation in Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,07ded1298c8f4984cb334dc4e313d4ebdbdbcdc437ba7620d3c04d69fc8982a4
